,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
199,1.0,5.0,5.05,3.0,1.6255928505273474,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
200,1.0,5.0,0.1,1.3,1.0033076592174552,13,0.67,4.65; 4.66; 4.67; 4.66; 4.66; 4.66; 4.66; 4.65; 4.65; 2.85; 4.66; 4.65; 4.65;,
201,1.0,5.0,0.15,1.3,1.0092598877503436,13,0.9375,4.52; 4.53; 4.58; 4.59; 4.52; 4.16; 4.58; 4.52; 4.53; 4.58; 4.53; 4.53; 4.52;,
202,1.0,5.0,0.2,1.3,1.0151259820008232,13,0.9981,4.45; 4.45; 4.46; 4.45; 4.45; 4.46; 4.44; 4.45; 4.44; 4.45; 4.45; 4.45; 4.45;,
203,1.0,5.0,0.25,1.3,1.0209768472676086,13,0.9978,4.3; 4.32; 4.32; 4.31; 4.31; 4.31; 4.31; 4.31; 4.31; 4.32; 4.31; 4.31; 4.31;,
204,1.0,5.0,0.3,1.3,1.026962864176746,11,0.9982,4.21; 4.2; 4.2; 4.19; 4.2; 4.2; 4.2; 4.2; 4.2; 4.2; 4.2;,
205,1.0,5.0,0.35,1.3,1.0334418365452955,10,0.9990000000000001,4.07; 4.08; 4.08; 4.08; 4.07; 4.07; 4.07; 4.07; 4.08; 4.08;,
206,1.0,5.0,0.4,1.3,1.0404874804029376,8,0.9977,3.99; 3.99; 3.98; 3.99; 3.99; 3.99; 3.99; 3.99;,
207,1.0,5.0,0.45,1.3,1.0480745112781529,7,0.9979,3.89; 3.88; 3.89; 3.89; 3.89; 3.88; 3.89;,
208,1.0,5.0,0.5,1.3,1.056243356944496,6,0.9971,3.81; 3.81; 3.8; 3.81; 3.81; 3.8;,
209,1.0,5.0,0.55,1.3,1.064927754745359,5,0.9972,3.74; 3.72; 3.74; 3.74; 3.73;,
210,1.0,5.0,0.6,1.3,1.074441265096418,5,0.997,3.63; 3.62; 3.62; 3.61; 3.62;,
211,1.0,5.0,0.65,1.3,1.0844479059954968,4,0.9993,3.57; 3.57; 3.57; 3.57;,
212,1.0,5.0,0.7,1.3,1.095509421304933,4,0.9975,3.48; 3.47; 3.47; 3.48;,
213,1.0,5.0,0.75,1.3,1.1067805903225,4,0.9962,3.37; 3.39; 3.37; 3.38;,
214,1.0,5.0,0.8,1.3,1.11966632218425,3,0.9981,3.38; 3.38; 3.39;,
215,1.0,5.0,0.85,1.3,1.1336555686307324,3,0.9994,3.29; 3.28; 3.28;,
216,1.0,5.0,0.9,1.3,1.147953096757596,3,0.9990000000000001,3.21; 3.2; 3.2;,
217,1.0,5.0,0.95,1.3,1.1625670193141635,3,0.9971,3.12; 3.11; 3.12;,
218,1.0,5.0,1.0,1.3,1.1797876582877054,2,0.9973,3.25; 3.27;,
219,1.0,5.0,1.05,1.3,1.1996263832619376,2,0.9962,3.22; 3.24;,
220,1.0,5.0,1.1,1.3,1.218912418690092,2,0.9956,3.21; 3.19;,
221,1.0,5.0,1.15,1.3,1.2374637487872349,2,0.9998,3.19; 3.19;,
222,1.0,5.0,1.2,1.3,1.2551733618169771,2,0.9996,3.17; 3.17;,
223,1.0,5.0,1.25,1.3,1.271966426956737,2,0.9995,3.16; 3.16;,
224,1.0,5.0,1.3,1.3,1.2878238195012701,2,0.998,3.15; 3.16;,
225,1.0,5.0,1.35,1.3,1.3027657780173976,2,0.9987,3.16; 3.16;,
226,1.0,5.0,1.4,1.3,1.3168154859133328,2,0.9996,3.15; 3.15;,
227,1.0,5.0,1.45,1.3,1.330003376010759,2,0.9995,3.15; 3.16;,
228,1.0,5.0,1.5,1.3,1.3423687659469454,2,0.9974,3.15; 3.16;,
229,1.0,5.0,1.55,1.3,1.3556436517999906,3,0.9953,2.43; 2.44; 2.45;,
230,1.0,5.0,1.6,1.3,1.3706488778399253,3,0.9951,2.43; 2.42; 2.42;,
231,1.0,5.0,1.65,1.3,1.385095270399987,3,0.9987,2.42; 2.42; 2.42;,
232,1.0,5.0,1.7,1.3,1.3989648810351074,3,0.9955,2.42; 2.41; 2.41;,
233,1.0,5.0,1.75,1.3,1.4122519150573862,3,0.9924,2.42; 2.4; 2.41;,
234,1.0,5.0,1.8,1.3,1.4249682607971097,3,0.9984,2.41; 2.41; 2.41;,
235,1.0,5.0,1.85,1.3,1.4371103503582083,3,0.9933,2.41; 2.4; 2.41;,
236,1.0,5.0,1.9,1.3,1.4487057248063522,3,0.9976,2.41; 2.4; 2.4;,
237,1.0,5.0,1.95,1.3,1.459759884531565,3,0.9905,2.4; 2.42; 2.39;,
238,1.0,5.0,2.0,1.3,1.470309598141739,3,0.9948,2.4; 2.41; 2.4;,
239,1.0,5.0,2.05,1.3,1.4803605252830292,3,0.9947,2.4; 2.41; 2.42;,
240,1.0,5.0,2.1,1.3,1.4899424254310325,3,0.9964,2.41; 2.41; 2.4;,
241,1.0,5.0,2.15,1.3,1.4990663496572083,3,0.9896,2.39; 2.42; 2.42;,
242,1.0,5.0,2.2,1.3,1.507773549024105,3,0.9897,2.42; 2.43; 2.4;,
243,1.0,5.0,2.25,1.3,1.5160750541140895,3,0.9924,2.41; 2.43; 2.42;,
244,1.0,5.0,2.3,1.3,1.523991183587709,3,0.9993,2.42; 2.42; 2.42;,
245,1.0,5.0,2.35,1.3,1.531539852362425,3,0.9918,2.41; 2.44; 2.43;,
246,1.0,5.0,2.4,1.3,1.5387512092065947,3,0.9948,2.44; 2.43; 2.42;,
247,1.0,5.0,2.45,1.3,1.5456303009562389,3,0.9941,2.44; 2.42; 2.44;,
248,1.0,5.0,2.5,1.3,1.5522054724082477,3,0.9963,2.43; 2.44; 2.43;,
249,1.0,5.0,2.55,1.3,1.558490326457425,3,0.9953,2.44; 2.45; 2.44;,
250,1.0,5.0,2.6,1.3,1.5644976613360324,3,0.9963,2.45; 2.44; 2.45;,
251,1.0,5.0,2.65,1.3,1.5702932367865876,4,0.9826,1.96; 1.96; 1.93; 1.96;,
252,1.0,5.0,2.7,1.3,1.5772896835390662,4,0.9841,1.95; 1.94; 1.96; 1.97;,
253,1.0,5.0,2.75,1.3,1.5840051093487937,4,0.9833,1.97; 1.94; 1.95; 1.97;,
254,1.0,5.0,2.8,1.3,1.5904619441841716,4,0.9937,1.97; 1.96; 1.96; 1.96;,
255,1.0,5.0,2.85,1.3,1.596651447584585,4,0.981,1.95; 1.97; 1.99; 1.95;,
256,1.0,5.0,2.9,1.3,1.6026150689842502,4,0.9929,1.97; 1.97; 1.96; 1.97;,
257,1.0,5.0,2.95,1.3,1.6083407514835275,4,0.99,1.97; 1.98; 1.98; 1.96;,
258,1.0,5.0,3.0,1.3,1.6138472202503578,4,0.9890000000000001,1.97; 1.98; 1.97; 1.99;,
259,1.0,5.0,3.05,1.3,1.6191485661924752,4,0.988,1.99; 1.98; 1.99; 1.97;,
260,1.0,5.0,3.1,1.3,1.6242500326549272,4,0.9881,1.97; 1.98; 1.99; 1.99;,
261,1.0,5.0,3.15,1.3,1.6291611861812876,4,0.9852,1.99; 1.97; 2.0; 1.99;,
262,1.0,5.0,3.2,1.3,1.6338992124635876,4,0.9983,1.99; 1.99; 1.99; 1.99;,
263,1.0,5.0,3.25,1.3,1.6384518739256442,4,0.9837,2.01; 1.98; 2.01; 1.98;,
264,1.0,5.0,3.3,1.3,1.6428489803344646,4,0.9823,1.98; 2.02; 1.99; 2.01;,
265,1.0,5.0,3.35,1.3,1.647093570595001,4,0.9876,2.01; 2.0; 1.99; 2.01;,
266,1.0,5.0,3.4,1.3,1.6511856819601496,4,0.991,2.01; 2.0; 2.0; 2.01;,
267,1.0,5.0,3.45,1.3,1.6552599007595727,5,0.9878,1.67; 1.66; 1.67; 1.67; 1.67;,
268,1.0,5.0,3.5,1.3,1.6597238248931454,5,0.9838,1.67; 1.66; 1.68; 1.66; 1.67;,
269,1.0,5.0,3.55,1.3,1.6640428790352426,5,0.9918,1.67; 1.67; 1.67; 1.68; 1.67;,
270,1.0,5.0,3.6,1.3,1.6682165574778076,5,0.9871,1.67; 1.67; 1.66; 1.68; 1.68;,
271,1.0,5.0,3.65,1.3,1.6722513170789597,5,0.976,1.67; 1.69; 1.69; 1.66; 1.67;,
272,1.0,5.0,3.7,1.3,1.6761571146063514,5,0.9755,1.68; 1.66; 1.69; 1.7; 1.69;,
273,1.0,5.0,3.75,1.3,1.6799406509245671,5,0.9877,1.69; 1.68; 1.68; 1.69; 1.69;,
274,1.0,5.0,3.8,1.3,1.6836030417578294,5,0.9914,1.69; 1.68; 1.69; 1.69; 1.7;,
275,1.0,5.0,3.85,1.3,1.6871474144867171,5,0.9819,1.7; 1.68; 1.69; 1.69; 1.69;,
276,1.0,5.0,3.9,1.3,1.6905846087725087,5,0.9894,1.7; 1.7; 1.69; 1.69; 1.69;,
277,1.0,5.0,3.95,1.3,1.6939154972642825,5,0.9957,1.7; 1.7; 1.7; 1.7; 1.7;,
278,1.0,5.0,4.0,1.3,1.697140337938338,5,0.9765,1.69; 1.72; 1.69; 1.71; 1.7;,
279,1.0,5.0,4.05,1.3,1.7002743141435748,5,0.9890000000000001,1.7; 1.71; 1.7; 1.7; 1.71;,
280,1.0,5.0,4.1,1.3,1.7035931373538076,6,0.9818,1.45; 1.46; 1.46; 1.45; 1.45; 1.47;,
281,1.0,5.0,4.15,1.3,1.7068877554951658,6,0.9712,1.45; 1.45; 1.47; 1.44; 1.46; 1.47;,
282,1.0,5.0,4.2,1.3,1.7100853987615157,6,0.9614,1.46; 1.44; 1.48; 1.46; 1.48; 1.46;,
283,1.0,5.0,4.25,1.3,1.7131926683659442,6,0.9672,1.46; 1.46; 1.46; 1.45; 1.49; 1.47;,
284,1.0,5.0,4.3,1.3,1.71620761784466,6,0.9567,1.46; 1.46; 1.44; 1.48; 1.48; 1.48;,
285,1.0,5.0,4.35,1.3,1.719148227307694,6,0.9753,1.47; 1.48; 1.47; 1.46; 1.47; 1.47;,
286,1.0,5.0,4.4,1.3,1.7219984593835165,6,0.9767,1.47; 1.46; 1.48; 1.48; 1.48; 1.48;,
287,1.0,5.0,4.45,1.3,1.7247686713084098,6,0.9767,1.47; 1.48; 1.49; 1.47; 1.49; 1.48;,
288,1.0,5.0,4.5,1.3,1.7274650340245188,6,0.9714,1.47; 1.48; 1.47; 1.48; 1.5; 1.49;,
289,1.0,5.0,4.55,1.3,1.7300878651127776,6,0.9711,1.48; 1.48; 1.5; 1.47; 1.5; 1.47;,
290,1.0,5.0,4.6,1.3,1.7328130774025112,7,0.9655,1.3; 1.3; 1.3; 1.3; 1.3; 1.28; 1.28;,
291,1.0,5.0,4.65,1.3,1.7355138834577346,7,0.9655,1.3; 1.3; 1.3; 1.3; 1.3; 1.3; 1.28;,
292,1.0,5.0,4.7,1.3,1.7381437534806046,7,1.0,1.3; 1.3; 1.3; 1.3; 1.3; 1.3; 1.3;,
293,1.0,5.0,4.75,1.3,1.7406980066447977,7,0.9695,1.3; 1.3; 1.3; 1.3; 1.29; 1.31; 1.3;,
294,1.0,5.0,4.8,1.3,1.7431895166196876,7,0.9494,1.29; 1.32; 1.32; 1.29; 1.32; 1.3; 1.31;,
295,1.0,5.0,4.85,1.3,1.7456245959084224,7,0.9677,1.32; 1.32; 1.32; 1.3; 1.3; 1.3; 1.3;,
296,1.0,5.0,4.9,1.3,1.7479924411712973,7,0.9677,1.32; 1.32; 1.32; 1.32; 1.3; 1.3; 1.3;,
297,1.0,5.0,4.95,1.3,1.750292809333169,7,0.9405,1.33; 1.29; 1.33; 1.29; 1.32; 1.32; 1.3;,
298,1.0,5.0,5.0,1.3,1.7526198421863426,8,0.9412,1.18; 1.18; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
299,1.0,5.0,5.05,1.3,1.7549620779461823,8,0.9412,1.18; 1.18; 1.18; 1.16; 1.16; 1.16; 1.16; 1.16;,
300,1.0,5.0,0.1,2.75,0.9938515807241184,15,0.6147,3.77; 4.51; 2.67; 4.75; 4.69; 3.45; 3.25; 3.38; 2.67; 4.1; 4.49; 2.86; 4.76; 4.07; 3.83;,
301,1.0,5.0,0.15,2.75,0.9994638942803844,15,0.5568,3.06; 2.99; 3.95; 4.04; 4.29; 4.6; 4.25; 3.98; 2.4; 3.74; 3.72; 4.63; 3.13; 4.06; 4.41;,
302,1.0,5.0,0.2,2.75,1.005330602272318,13,0.9754,4.46; 4.36; 4.48; 4.35; 4.36; 4.45; 4.35; 4.51; 4.36; 4.35; 4.5; 4.36; 4.36;,
303,1.0,5.0,0.25,2.75,1.011049659344124,14,0.4224,4.38; 3.84; 4.23; 4.22; 4.21; 4.37; 1.91; 4.21; 4.21; 4.38; 4.29; 4.38; 4.22; 4.37;,
304,1.0,5.0,0.3,2.75,1.0169515554898565,14,0.7756,4.14; 4.13; 4.15; 4.27; 4.15; 4.13; 4.13; 3.07; 4.15; 4.15; 4.14; 4.15; 4.26; 4.2;,
305,1.0,5.0,0.35,2.75,1.0228082061313186,14,0.986,4.06; 4.06; 4.14; 4.06; 4.11; 4.06; 4.06; 4.07; 4.06; 4.07; 4.14; 4.07; 4.13; 4.13;,
306,1.0,5.0,0.4,2.75,1.0283688713418937,14,0.9968,4.03; 4.01; 4.02; 4.01; 4.01; 4.03; 4.02; 4.01; 4.03; 4.01; 4.02; 4.01; 4.02; 4.02;,
307,1.0,5.0,0.45,2.75,1.034215752411502,15,0.9735,3.89; 3.89; 3.76; 3.75; 3.9; 3.77; 3.88; 3.76; 3.75; 3.88; 3.75; 3.88; 3.75; 3.89; 3.75;,
308,1.0,5.0,0.5,2.75,1.039845823491746,15,0.9965,3.77; 3.76; 3.76; 3.77; 3.76; 3.78; 3.78; 3.77; 3.78; 3.78; 3.77; 3.77; 3.77; 3.77; 3.77;,
309,1.0,5.0,0.55,2.75,1.0454408451852275,15,0.9969,3.66; 3.65; 3.65; 3.65; 3.66; 3.66; 3.65; 3.65; 3.66; 3.66; 3.66; 3.66; 3.66; 3.65; 3.66;,
310,1.0,5.0,0.6,2.75,1.0511022990359922,15,0.9966,3.54; 3.53; 3.54; 3.53; 3.54; 3.53; 3.53; 3.54; 3.54; 3.53; 3.55; 3.54; 3.55; 3.54; 3.53;,
311,1.0,5.0,0.65,2.75,1.0568129742063042,13,0.9967,3.47; 3.47; 3.47; 3.46; 3.46; 3.47; 3.46; 3.46; 3.46; 3.47; 3.46; 3.47; 3.47;,
312,1.0,5.0,0.7,2.75,1.0628369527473134,13,0.996,3.35; 3.35; 3.36; 3.36; 3.35; 3.35; 3.35; 3.36; 3.34; 3.36; 3.35; 3.36; 3.36;,
313,1.0,5.0,0.75,2.75,1.0689812013302324,12,0.996,3.27; 3.27; 3.28; 3.28; 3.28; 3.26; 3.27; 3.27; 3.27; 3.28; 3.27; 3.27;,
314,1.0,5.0,0.8,2.75,1.075289513527728,11,0.9956,3.18; 3.2; 3.19; 3.2; 3.19; 3.2; 3.2; 3.19; 3.2; 3.19; 3.2;,
315,1.0,5.0,0.85,2.75,1.0818229310030998,11,0.9957,3.09; 3.1; 3.09; 3.1; 3.08; 3.09; 3.1; 3.09; 3.09; 3.08; 3.09;,
316,1.0,5.0,0.9,2.75,1.088498090158044,10,0.996,3.02; 3.02; 3.03; 3.04; 3.02; 3.03; 3.02; 3.03; 3.02; 3.02;,
317,1.0,5.0,0.95,2.75,1.0953648521305892,10,0.9956,2.94; 2.93; 2.93; 2.93; 2.93; 2.93; 2.92; 2.92; 2.94; 2.94;,
318,1.0,5.0,1.0,2.75,1.102368019305421,9,0.9958,2.88; 2.88; 2.88; 2.88; 2.87; 2.88; 2.88; 2.88; 2.89;,
319,1.0,5.0,1.05,2.75,1.1095972519515125,9,0.9965,2.79; 2.79; 2.79; 2.79; 2.79; 2.79; 2.79; 2.79; 2.8;,
320,1.0,5.0,1.1,2.75,1.1169189611854775,9,0.995,2.71; 2.7; 2.71; 2.7; 2.71; 2.71; 2.7; 2.71; 2.71;,
321,1.0,5.0,1.15,2.75,1.1244339980461049,8,0.996,2.68; 2.66; 2.67; 2.66; 2.67; 2.67; 2.68; 2.67;,
322,1.0,5.0,1.2,2.75,1.132149157461542,8,0.9953,2.59; 2.59; 2.6; 2.59; 2.59; 2.58; 2.58; 2.59;,
323,1.0,5.0,1.25,2.75,1.1399594933684565,8,0.9943,2.51; 2.5; 2.51; 2.5; 2.5; 2.52; 2.51; 2.5;,
324,1.0,5.0,1.3,2.75,1.1478671627095005,8,0.9938,2.44; 2.42; 2.42; 2.42; 2.43; 2.44; 2.42; 2.43;,
325,1.0,5.0,1.35,2.75,1.1560063215433924,7,0.9962,2.42; 2.43; 2.43; 2.43; 2.43; 2.42; 2.43;,
326,1.0,5.0,1.4,2.75,1.1643303571845958,7,0.9946,2.35; 2.36; 2.35; 2.35; 2.35; 2.35; 2.35;,
327,1.0,5.0,1.45,2.75,1.1727466989816762,7,0.9933,2.27; 2.28; 2.29; 2.27; 2.28; 2.27; 2.27;,
328,1.0,5.0,1.5,2.75,1.1812578773375622,7,0.9941,2.2; 2.21; 2.21; 2.2; 2.22; 2.2; 2.2;,
329,1.0,5.0,1.55,2.75,1.1898625716371076,7,0.9917,2.14; 2.15; 2.15; 2.14; 2.15; 2.14; 2.14;,
330,1.0,5.0,1.6,2.75,1.198559098049433,7,0.9932,2.09; 2.07; 2.08; 2.07; 2.09; 2.08; 2.08;,
331,1.0,5.0,1.65,2.75,1.2075004560791438,6,0.9937,2.11; 2.11; 2.12; 2.12; 2.12; 2.12;,
332,1.0,5.0,1.7,2.75,1.2166105604123985,6,0.9937,2.06; 2.06; 2.05; 2.06; 2.06; 2.06;,
333,1.0,5.0,1.75,2.75,1.2258017652305546,6,0.9935,1.99; 2.0; 1.99; 2.0; 1.99; 2.0;,
334,1.0,5.0,1.8,2.75,1.2350734959076966,6,0.9931,1.94; 1.95; 1.95; 1.95; 1.94; 1.94;,
335,1.0,5.0,1.85,2.75,1.2444211396040346,6,0.9893,1.88; 1.89; 1.9; 1.89; 1.88; 1.89;,
336,1.0,5.0,1.9,2.75,1.2538465850413745,6,0.9904,1.84; 1.83; 1.83; 1.83; 1.83; 1.85;,
337,1.0,5.0,1.95,2.75,1.2633417790750214,6,0.9935,1.78; 1.78; 1.78; 1.79; 1.79; 1.78;,
338,1.0,5.0,2.0,2.75,1.2729029843082331,6,0.9918,1.74; 1.73; 1.73; 1.74; 1.75; 1.74;,
339,1.0,5.0,2.05,2.75,1.2825219995160566,6,0.9876,1.7; 1.68; 1.7; 1.69; 1.69; 1.68;,
340,1.0,5.0,2.1,2.75,1.2921861298430164,6,0.9887,1.64; 1.65; 1.64; 1.65; 1.64; 1.64;,
341,1.0,5.0,2.15,2.75,1.3018762533778356,6,0.9904,1.61; 1.61; 1.6; 1.61; 1.61; 1.62;,
342,1.0,5.0,2.2,2.75,1.3115656458245801,6,0.9916,1.58; 1.58; 1.57; 1.58; 1.57; 1.58;,
343,1.0,5.0,2.25,2.75,1.3212236797151855,6,0.9879,1.54; 1.55; 1.54; 1.55; 1.54; 1.55;,
344,1.0,5.0,2.3,2.75,1.3308121400980926,6,0.9803,1.51; 1.51; 1.52; 1.53; 1.51; 1.53;,
345,1.0,5.0,2.35,2.75,1.3403042495919897,6,0.9798,1.5; 1.49; 1.49; 1.5; 1.5; 1.48;,
346,1.0,5.0,2.4,2.75,1.3496682929442647,6,0.9863,1.47; 1.47; 1.47; 1.48; 1.48; 1.48;,
347,1.0,5.0,2.45,2.75,1.358873714398678,6,0.9722,1.46; 1.47; 1.45; 1.47; 1.46; 1.47;,
348,1.0,5.0,2.5,2.75,1.3679103103871433,6,0.9841,1.45; 1.44; 1.45; 1.44; 1.46; 1.45;,
349,1.0,5.0,2.55,2.75,1.376754084457002,6,0.9759,1.44; 1.44; 1.43; 1.43; 1.45; 1.43;,
350,1.0,5.0,2.6,2.75,1.3854001341272024,6,0.9805,1.43; 1.43; 1.42; 1.43; 1.43; 1.44;,
351,1.0,5.0,2.65,2.75,1.3938337463666517,6,0.9659,1.44; 1.43; 1.42; 1.41; 1.42; 1.42;,
352,1.0,5.0,2.7,2.75,1.4020593496133078,6,0.9940000000000001,1.42; 1.42; 1.42; 1.42; 1.42; 1.42;,
353,1.0,5.0,2.75,2.75,1.4100825439086924,7,0.9398,1.24; 1.25; 1.27; 1.24; 1.24; 1.26; 1.26;,
354,1.0,5.0,2.8,2.75,1.4182391939083598,7,0.96,1.26; 1.24; 1.24; 1.24; 1.24; 1.24; 1.24;,
355,1.0,5.0,2.85,2.75,1.4261824351080268,7,1.0,1.24; 1.24; 1.24; 1.24; 1.24; 1.24; 1.24;,
356,1.0,5.0,2.9,2.75,1.4339139848661755,7,1.0,1.24; 1.24; 1.24; 1.24; 1.24; 1.24; 1.24;,
357,1.0,5.0,2.95,2.75,1.4414368373842876,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.24; 1.22;,
358,1.0,5.0,3.0,2.75,1.4487549898980507,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.22; 1.22;,
359,1.0,5.0,3.05,2.75,1.4558713024985221,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.22; 1.22;,
360,1.0,5.0,3.1,2.75,1.4629505400860343,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
361,1.0,5.0,3.15,2.75,1.4699619727470634,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
362,1.0,5.0,3.2,2.75,1.4767811171372143,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
363,1.0,5.0,3.25,2.75,1.483412353265679,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
364,1.0,5.0,3.3,2.75,1.4898601207462838,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
365,1.0,5.0,3.35,2.75,1.4962011465739922,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
366,1.0,5.0,3.4,2.75,1.502522129412582,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
367,1.0,5.0,3.45,2.75,1.508671776871386,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
368,1.0,5.0,3.5,2.75,1.5146543348491734,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
369,1.0,5.0,3.55,2.75,1.5204740492447129,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
370,1.0,5.0,3.6,2.75,1.526135145467681,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
371,1.0,5.0,3.65,2.75,1.531641825644693,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
372,1.0,5.0,3.7,2.75,1.5369982518555032,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
373,1.0,5.0,3.75,2.75,1.5422085386824218,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
374,1.0,5.0,3.8,2.75,1.5472767476223863,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
375,1.0,5.0,3.85,2.75,1.5522068787050536,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
376,1.0,5.0,3.9,2.75,1.5570056989188976,9,0.0,1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
377,1.0,5.0,3.95,2.75,1.5616773321594546,9,0.0,1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
378,1.0,5.0,4.0,2.75,1.5662259731027608,9,0.0,1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
379,1.0,5.0,4.05,2.75,1.5706556851083966,9,0.0,1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0;,
380,1.0,5.0,4.1,2.75,1.5749706581957883,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0;,
381,1.0,5.0,4.15,2.75,1.5791746297616798,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0;,
382,1.0,5.0,4.2,2.75,1.5832711732900742,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0;,
383,1.0,5.0,4.25,2.75,1.5873732507361007,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
384,1.0,5.0,4.3,2.75,1.5915186337418628,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
385,1.0,5.0,4.35,2.75,1.595563228107435,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
386,1.0,5.0,4.4,2.75,1.5995096257030257,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
387,1.0,5.0,4.45,2.75,1.6033603727640413,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
388,1.0,5.0,4.5,2.75,1.607117962440518,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
389,1.0,5.0,4.55,2.75,1.6107848403850475,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
390,1.0,5.0,4.6,2.75,1.6143634000961669,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
391,1.0,5.0,4.65,2.75,1.617855981987038,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
392,1.0,5.0,4.7,2.75,1.6212648761794148,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
393,1.0,5.0,4.75,2.75,1.6245923197096732,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
394,1.0,5.0,4.8,2.75,1.627840497460137,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
395,1.0,5.0,4.85,2.75,1.6310115421590758,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
396,1.0,5.0,4.9,2.75,1.6341075334493809,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
397,1.0,5.0,4.95,2.75,1.6371305006825383,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
398,1.0,5.0,5.0,2.75,1.6400824219873007,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
399,1.0,5.0,5.05,2.75,1.6429652233383667,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
